index,X,Y,FID,Bundesland,Name,Baujahr,Gesamtleistung__MW_,Anzahl,loc
349,9.09166666700003,53.9838888890001,350,Schleswig-Holstein,Windpark St. Michaelisdonn,2007.0,6.15,3.0,"53.9838888890001, 9.09166666700003"
350,11.696555556,53.9760555560001,351,Mecklenburg-Vorpommern,Windkraftanlagen Kirch Mulsow[4],2010.0,4.2,2.0,"53.9760555560001, 11.696555556"
352,11.882083333,53.970027778,353,Mecklenburg-Vorpommern,Windpark Satow[65],2013.0,6.4,5.0,"53.970027778, 11.882083333"
355,11.8984444440001,53.9671111110001,356,Mecklenburg-Vorpommern,Windpark Jürgenshagen,2002.0,6.4,5.0,"53.9671111110001, 11.8984444440001"
357,9.93305555600006,53.964722222,358,Schleswig-Holstein,Windpark Wiemersdorf[25],2010.0,32.8,16.0,"53.964722222, 9.93305555600006"
360,12.224444444,53.962805556,361,Mecklenburg-Vorpommern,Windpark Kankel,2014.0,8.05,3.0,"53.962805556, 12.224444444"
362,8.94361111100005,53.960555556,363,Schleswig-Holstein,Windpark Kronprinzenkoog,2010.0,16.15,8.0,"53.960555556, 8.94361111100005"
364,11.8418611110001,53.958083333,365,Mecklenburg-Vorpommern,Windkraftanlage Radegast,1996.0,0.5,1.0,"53.958083333, 11.8418611110001"
365,11.86625,53.955833333,366,Mecklenburg-Vorpommern,Windpark Radegast[62],2006.0,8.3,5.0,"53.955833333, 11.86625"
367,9.31722222200005,53.95,368,Schleswig-Holstein,Windpark Krützfleth[15],1994.0,0.6,3.0,"53.95, 9.31722222200005"
368,9.39805555600003,53.949166667,369,Schleswig-Holstein,Windpark Moorhusen[13],2001.0,23.5,16.0,"53.949166667, 9.39805555600003"
370,10.7975555560001,53.943777778,371,Schleswig-Holstein,Windpark Grammersdorf,2013.0,16.35,17.0,"53.943777778, 10.7975555560001"
374,13.287222222,53.9422222220001,375,Mecklenburg-Vorpommern,Windpark Bentzin,1998.0,1.8,3.0,"53.9422222220001, 13.287222222"
375,12.6780555560001,53.9403333330001,376,Mecklenburg-Vorpommern,Windpark Dölitz,1995.0,3.6,6.0,"53.9403333330001, 12.6780555560001"
376,10.825,53.94,377,Schleswig-Holstein,Windpark Lübeck-Nord,2012.0,4.6,2.0,"53.94, 10.825"
378,10.5722222220001,53.9377777780001,379,Schleswig-Holstein,Windpark Obernwohlde,2016.0,18.3,6.0,"53.9377777780001, 10.5722222220001"
379,9.25583333300006,53.9325,380,Schleswig-Holstein,Windpark Ecklak,2007.0,16.6,9.0,"53.9325, 9.25583333300006"
381,9.10194444400003,53.9311111110001,382,Schleswig-Holstein,Windpark Brunsbüttel,2004.0,20.0,10.0,"53.9311111110001, 9.10194444400003"
382,8.95,53.9272222220001,383,Schleswig-Holstein,Windenergiepark Westküste,2009.0,7.4,4.0,"53.9272222220001, 8.95"
390,9.3275,53.9266666670001,391,Schleswig-Holstein,Windpark Nortorf,2010.0,17.4,10.0,"53.9266666670001, 9.3275"
392,11.561527778,53.9238888890001,393,Mecklenburg-Vorpommern,Windpark Kalsow,2010.0,14.4,8.0,"53.9238888890001, 11.561527778"
394,11.5533055560001,53.9229722220001,395,Mecklenburg-Vorpommern,Windpark Hornstorf,2001.0,11.7,9.0,"53.9229722220001, 11.5533055560001"
395,11.246527778,53.919833333,396,Mecklenburg-Vorpommern,Windkraftanlage Wohlenhagen,1993.0,0.11,1.0,"53.919833333, 11.246527778"
396,12.545,53.9191666670001,397,Mecklenburg-Vorpommern,Windpark Dalwitz,2014.0,27.45,9.0,"53.9191666670001, 12.545"
398,10.4226944440001,53.9188888890001,399,Schleswig-Holstein,Windkraftanlage Geschendorf,2001.0,1.0,1.0,"53.9188888890001, 10.4226944440001"
399,9.07138888900005,53.9166666670001,400,Schleswig-Holstein,Windpark Kattrepel,2013.0,20.4,6.0,"53.9166666670001, 9.07138888900005"
401,12.001916667,53.9163611110001,402,Mecklenburg-Vorpommern,Windkraftanlagen Hof Tatschow,2000.0,1.0,2.0,"53.9163611110001, 12.001916667"
402,13.642777778,53.9152777780001,403,Mecklenburg-Vorpommern,Windpark Klein Bünzow,2009.0,32.3,17.0,"53.9152777780001, 13.642777778"
407,8.02608333300003,53.915111111,408,"Bremen, Hamburg und Niedersachsen",Offshore-Windenergieanlagen-Testfeld Anzetel-Wehlens[20],2014.0,18.0,4.0,"53.915111111, 8.02608333300003"
410,9.08222222200004,53.9144444440001,411,Schleswig-Holstein,Windpark Westerbelmhusen,2013.0,11.5,5.0,"53.9144444440001, 9.08222222200004"
412,13.3025,53.9136111110001,413,Mecklenburg-Vorpommern,Windkraftanlage Müssentin,1998.0,0.5,1.0,"53.9136111110001, 13.3025"
414,13.150277778,53.9136111110001,415,Mecklenburg-Vorpommern,Windpark Kletzin,2014.0,17.4,9.0,"53.9136111110001, 13.150277778"
416,9.22833333300002,53.9127777780001,417,Schleswig-Holstein,Windpark Büttel-Holstendamm,2007.0,25.0,5.0,"53.9127777780001, 9.22833333300002"
417,13.660638889,53.9122222220001,418,Mecklenburg-Vorpommern,Windpark Ramitzow,1996.0,1.5,3.0,"53.9122222220001, 13.660638889"
418,10.568222222,53.9113333330001,419,Schleswig-Holstein,Windkraftanlagen Krumbecker Hof,1997.0,1.0,2.0,"53.9113333330001, 10.568222222"
419,13.094166667,53.910027778,420,Mecklenburg-Vorpommern,Windpark Demmin,1997.0,2.4,4.0,"53.910027778, 13.094166667"
420,13.128472222,53.9090277780001,421,Mecklenburg-Vorpommern,Windpark Quitzerow,2006.0,6.0,3.0,"53.9090277780001, 13.128472222"
421,10.400555556,53.908333333,422,Schleswig-Holstein,Windpark Neuengörs,2001.0,9.0,6.0,"53.908333333, 10.400555556"
422,13.37,53.906944444,423,Mecklenburg-Vorpommern,Windpark Klein Toitin,1996.0,2.4,4.0,"53.906944444, 13.37"
423,9.23861111100007,53.9066666670001,424,Schleswig-Holstein,Windpark Büttel,1999.0,10.22,17.0,"53.9066666670001, 9.23861111100007"
428,9.26888888900004,53.905833333,429,Schleswig-Holstein,Windpark Landscheide,2007.0,11.0,7.0,"53.905833333, 9.26888888900004"
430,12.039027778,53.9057222220001,431,Mecklenburg-Vorpommern,Windpark Kambs[39],2015.0,35.0,14.0,"53.9057222220001, 12.039027778"
431,13.1484722220001,53.905,432,Mecklenburg-Vorpommern,Windpark Siedenbrünzow,2002.0,16.8,10.0,"53.905, 13.1484722220001"
433,9.385,53.904722222,434,Schleswig-Holstein,Windpark Dammfleth,2014.0,23.0,10.0,"53.904722222, 9.385"
437,9.07527777800004,53.902222222,438,Schleswig-Holstein,Windpark Brunsbüttel-West,2010.0,41.4,18.0,"53.902222222, 9.07527777800004"
438,9.26277777800004,53.90125,439,Schleswig-Holstein,Windpark St. Margarethen,2001.0,3.9,3.0,"53.90125, 9.26277777800004"
439,12.136388889,53.900833333,440,Mecklenburg-Vorpommern,Windpark Rukieten,2013.0,28.45,11.0,"53.900833333, 12.136388889"
441,11.8348611110001,53.898611111,442,Mecklenburg-Vorpommern,Windpark Moltenow[50],1995.0,2.0,4.0,"53.898611111, 11.8348611110001"
442,11.4090555560001,53.896694444,443,Mecklenburg-Vorpommern,Windkraftanlage Wismar,1996.0,0.5,1.0,"53.896694444, 11.4090555560001"
443,9.19583333300005,53.894166667,444,Schleswig-Holstein,Windpark Brunsbüttelkoog,2004.0,14.65,9.0,"53.894166667, 9.19583333300005"
451,11.9275,53.892222222,452,Mecklenburg-Vorpommern,Windpark Bernitt[16],2015.0,45.75,15.0,"53.892222222, 11.9275"
453,10.460555556,53.890833333,454,Schleswig-Holstein,Windpark Rehhorst,2001.0,7.5,5.0,"53.890833333, 10.460555556"
454,13.336944444,53.890277778,455,Mecklenburg-Vorpommern,Windpark Völschow[73],2015.0,50.25,22.0,"53.890277778, 13.336944444"
460,9.40916666700002,53.888333333,461,Schleswig-Holstein,Windkraftanlagen Beidenfleth,1995.0,1.2,2.0,"53.888333333, 9.40916666700002"
461,9.36833333300007,53.885555556,462,Schleswig-Holstein,Windpark Hochfeld,2001.0,11.6,8.0,"53.885555556, 9.36833333300007"
463,10.4938888890001,53.8836111110001,464,Schleswig-Holstein,Windpark Zarpen,1996.0,0.9,3.0,"53.8836111110001, 10.4938888890001"
465,11.371222222,53.8819444440001,466,Mecklenburg-Vorpommern,Windpark Stofferstorf,2014.0,29.6,16.0,"53.8819444440001, 11.371222222"
471,12.118444444,53.8806388890001,472,Mecklenburg-Vorpommern,Windkraftanlagen Werle,2001.0,1.2,2.0,"53.8806388890001, 12.118444444"
472,13.4363888890001,53.8786111110001,473,Mecklenburg-Vorpommern,Windpark Neetzow-Liepen[52],2014.0,42.7,14.0,"53.8786111110001, 13.4363888890001"
474,12.215333333,53.8761944440001,475,Mecklenburg-Vorpommern,Windkraftanlage Siemitz[7],2014.0,3.0,1.0,"53.8761944440001, 12.215333333"
475,10.891388889,53.8761111110001,476,Mecklenburg-Vorpommern,Windpark Selmsdorf-Sülsdorf[66],2013.0,29.9,13.0,"53.8761111110001, 10.891388889"
477,11.9531388890001,53.87575,478,Mecklenburg-Vorpommern,Windpark Bützow[22],2014.0,18.1,13.0,"53.87575, 11.9531388890001"
482,10.84825,53.8736944440001,483,Mecklenburg-Vorpommern,Windkraftanlagen Selmsdorf,1995.0,0.54,2.0,"53.8736944440001, 10.84825"
483,12.214222222,53.8694444440001,484,Mecklenburg-Vorpommern,Windpark Bredentin,2013.0,15.25,5.0,"53.8694444440001, 12.214222222"
484,10.4255555560001,53.8663888890001,485,Schleswig-Holstein,Windpark Havighorst,2002.0,9.0,6.0,"53.8663888890001, 10.4255555560001"
485,11.348888889,53.8655555560001,486,Mecklenburg-Vorpommern,Windpark Gressow,1995.0,1.8,3.0,"53.8655555560001, 11.348888889"
486,12.117361111,53.864611111,487,Mecklenburg-Vorpommern,Windpark Mistorf-Groß Schwiesow,2001.0,6.9,16.0,"53.864611111, 12.117361111"
487,12.0879722220001,53.8644444440001,488,Mecklenburg-Vorpommern,Windpark Oettelin[55],2014.0,20.0,8.0,"53.8644444440001, 12.0879722220001"
489,12.221944444,53.8636111110001,490,Mecklenburg-Vorpommern,Windpark Kuhs[44][45],2004.0,9.0,8.0,"53.8636111110001, 12.221944444"
491,12.088,53.8560555560001,492,Mecklenburg-Vorpommern,Windpark Mistorf-Groß Schwiesow,2014.0,0.0,0.0,"53.8560555560001, 12.088"
494,9.56833333300006,53.8530555560001,495,Schleswig-Holstein,Windpark Neuenbrook[18],2012.0,11.1,7.0,"53.8530555560001, 9.56833333300006"
497,9.54638888900007,53.8488888890001,498,Schleswig-Holstein,Windpark Grevenkop[11],2001.0,9.1,12.0,"53.8488888890001, 9.54638888900007"
500,11.528611111,53.8441666670001,501,Mecklenburg-Vorpommern,Windpark Lübow[48],1996.0,2.0,4.0,"53.8441666670001, 11.528611111"
501,10.963055556,53.8415277780001,502,Mecklenburg-Vorpommern,Windpark Schönberg,2016.0,13.4,13.0,"53.8415277780001, 10.963055556"
505,13.5658333330001,53.839444444,506,Mecklenburg-Vorpommern,Windpark Postlow[61],2003.0,11.6,7.0,"53.839444444, 13.5658333330001"
509,10.273333333,53.836944444,510,Schleswig-Holstein,Windpark Tralau,2001.0,8.0,4.0,"53.836944444, 10.273333333"
510,13.027222222,53.834444444,511,Mecklenburg-Vorpommern,Windpark Beggerow-Borrentin[13],2014.0,48.22,18.0,"53.834444444, 13.027222222"
514,9.57611111100005,53.833333333,515,Schleswig-Holstein,Windpark Süderau,2015.0,13.35,15.0,"53.833333333, 9.57611111100005"
517,13.5477777780001,53.832222222,518,Mecklenburg-Vorpommern,Windpark Medow,2006.0,12.0,6.0,"53.832222222, 13.5477777780001"
518,11.141111111,53.831388889,519,Mecklenburg-Vorpommern,Windpark Questin,2014.0,9.1,4.0,"53.831388889, 11.141111111"
522,12.480833333,53.8310555560001,523,Mecklenburg-Vorpommern,Windpark Amalienhof,2010.0,17.2,10.0,"53.8310555560001, 12.480833333"
525,12.2608333330001,53.830277778,526,Mecklenburg-Vorpommern,Windpark Glasewitz[27],2014.0,27.4,9.0,"53.830277778, 12.2608333330001"
527,11.2472222220001,53.830277778,528,Mecklenburg-Vorpommern,Windpark Groß Pravtshagen,2000.0,4.2,7.0,"53.830277778, 11.2472222220001"
528,11.201666667,53.8275,529,Mecklenburg-Vorpommern,Windpark Upahl,2013.0,6.1,3.0,"53.8275, 11.201666667"
532,9.1875,53.826666667,533,"Bremen, Hamburg und Niedersachsen",Windpark Wechtern,1995.0,1.8,3.0,"53.826666667, 9.1875"
533,9.6175,53.825555556,534,Schleswig-Holstein,Windpark Horst,2005.0,14.4,10.0,"53.825555556, 9.6175"
535,8.65833333300003,53.823888889,536,"Bremen, Hamburg und Niedersachsen",Windpark Üssinghausen[121],2009.0,12.0,5.0,"53.823888889, 8.65833333300003"
537,12.5006666670001,53.821666667,538,Mecklenburg-Vorpommern,Windkraftanlage Dalkendorf[3],1998.0,0.66,1.0,"53.821666667, 12.5006666670001"
538,13.1141666670001,53.8208333330001,539,Mecklenburg-Vorpommern,Windpark Sarow[64],2014.0,24.0,12.0,"53.8208333330001, 13.1141666670001"
540,8.07888888900004,53.817777778,541,"Bremen, Hamburg und Niedersachsen",Windpark Altenbruch[17],2009.0,49.2,27.0,"53.817777778, 8.07888888900004"
544,9.07055555600004,53.8152777780001,545,"Bremen, Hamburg und Niedersachsen",Windpark Balje-Hörne,2000.0,9.1,7.0,"53.8152777780001, 9.07055555600004"
545,10.5921111110001,53.8072222220001,546,Schleswig-Holstein,Windkraftanlage Groß Schenkenberg,2003.0,0.6,1.0,"53.8072222220001, 10.5921111110001"
547,10.4846666670001,53.8055277780001,548,Schleswig-Holstein,Windkraftanlage Barnitz[2],1990.0,0.08,1.0,"53.8055277780001, 10.4846666670001"
548,10.327222222,53.8052777780001,549,Schleswig-Holstein,Windkraftanlagen Bad Oldesloe,2016.0,3.5,2.0,"53.8052777780001, 10.327222222"
550,11.0173888890001,53.8021666670001,551,Mecklenburg-Vorpommern,Windkraftanlage Gletzow,1993.0,0.225,1.0,"53.8021666670001, 11.0173888890001"
551,8.99055555600006,53.7994444440001,552,"Bremen, Hamburg und Niedersachsen",Windpark Belum,2004.0,16.0,8.0,"53.7994444440001, 8.99055555600006"
552,13.408611111,53.7986111110001,553,Mecklenburg-Vorpommern,Windpark Iven[38],2011.0,35.55,14.0,"53.7986111110001, 13.408611111"
556,11.276666667,53.7966666670001,557,Mecklenburg-Vorpommern,Windpark Harmshagen[32],2013.0,9.2,4.0,"53.7966666670001, 11.276666667"
558,9.24861111100006,53.7958333330001,559,"Bremen, Hamburg und Niedersachsen",Windpark Breitendeich,2003.0,15.0,10.0,"53.7958333330001, 9.24861111100006"
559,11.2391666670001,53.7955555560001,560,Mecklenburg-Vorpommern,Windpark Rüting,2012.0,7.85,5.0,"53.7955555560001, 11.2391666670001"
561,11.4475,53.795,562,Mecklenburg-Vorpommern,Windpark Losten,2004.0,11.5,5.0,"53.795, 11.4475"
562,9.53261111100005,53.7936111110001,563,Schleswig-Holstein,Windpark Sommerland[23],1999.0,6.0,4.0,"53.7936111110001, 9.53261111100005"
563,9.28472222200003,53.7919444440001,564,"Bremen, Hamburg und Niedersachsen",Windpark Oederquart[95][96],2003.0,33.85,20.0,"53.7919444440001, 9.28472222200003"
567,8.58,53.7894444440001,568,"Bremen, Hamburg und Niedersachsen",Windpark Spieka-Neufeld[113],2007.0,8.8,13.0,"53.7894444440001, 8.58"
569,11.576638889,53.7888333330001,570,Mecklenburg-Vorpommern,Windkraftanlage Ventschow[8],1993.0,0.11,1.0,"53.7888333330001, 11.576638889"
570,11.015,53.786944444,571,Mecklenburg-Vorpommern,Windkraftanlagen Löwitz,2004.0,3.0,2.0,"53.786944444, 11.015"
571,8.91611111100002,53.7852777780001,572,"Bremen, Hamburg und Niedersachsen",Windpark Neuenkirchen,1999.0,6.0,6.0,"53.7852777780001, 8.91611111100002"
572,10.8219444440001,53.7852777780001,573,Mecklenburg-Vorpommern,Windkraftanlagen Schlagsülsdorf,1996.0,1.0,2.0,"53.7852777780001, 10.8219444440001"
573,13.6333333330001,53.780277778,574,Mecklenburg-Vorpommern,Windpark Müggenburg-Panschow,2012.0,42.3,25.0,"53.780277778, 13.6333333330001"
578,13.760555556,53.779444444,579,Mecklenburg-Vorpommern,Windpark Neu Kosenow[53],2013.0,60.0,30.0,"53.779444444, 13.760555556"
580,8.81944444400006,53.779166667,581,"Bremen, Hamburg und Niedersachsen",Windpark Nordleda,2001.0,24.6,43.0,"53.779166667, 8.81944444400006"
582,8.96777777800003,53.778611111,583,"Bremen, Hamburg und Niedersachsen",Windpark Kehdingbruch,1999.0,13.5,9.0,"53.778611111, 8.96777777800003"
583,10.454166667,53.774722222,584,Schleswig-Holstein,Windpark Rethwisch,2005.0,4.5,3.0,"53.774722222, 10.454166667"
584,10.5013888890001,53.773888889,585,Schleswig-Holstein,Windpark Westerau[24],1997.0,6.3,6.0,"53.773888889, 10.5013888890001"
585,8.9525,53.769444444,586,"Bremen, Hamburg und Niedersachsen",Windpark Osterbruch,2000.0,3.0,3.0,"53.769444444, 8.9525"
586,12.0995833330001,53.7676388890001,587,Mecklenburg-Vorpommern,Windkraftanlagen Bülow,1995.0,1.0,2.0,"53.7676388890001, 12.0995833330001"
587,11.1038888890001,53.755277778,588,Mecklenburg-Vorpommern,Windkraftanlage Köchelstorf,2000.0,0.5,1.0,"53.755277778, 11.1038888890001"
588,8.53861111100002,53.7458333330001,589,"Bremen, Hamburg und Niedersachsen",Windpark Cappel-Neufeld,2008.0,3.3,10.0,"53.7458333330001, 8.53861111100002"
591,13.289777778,53.7452222220001,592,Mecklenburg-Vorpommern,Windkraftanlage Burow,2000.0,0.6,1.0,"53.7452222220001, 13.289777778"
592,10.400555556,53.7430555560001,593,Schleswig-Holstein,Windpark Lasbek[16],2004.0,10.8,6.0,"53.7430555560001, 10.400555556"
593,9.59777777800002,53.7386111110001,594,Schleswig-Holstein,Windpark Raa-Besenbek,2011.0,14.2,8.0,"53.7386111110001, 9.59777777800002"
595,8.65555555600002,53.7263888890001,596,"Bremen, Hamburg und Niedersachsen",Windpark Midlum,1999.0,35.0,70.0,"53.7263888890001, 8.65555555600002"
596,13.2455555560001,53.72,597,Mecklenburg-Vorpommern,Windkraftanlagen Klatzow,1997.0,1.0,2.0,"53.72, 13.2455555560001"
597,10.449166667,53.7175,598,Schleswig-Holstein,Windpark Schiphorst,2002.0,4.0,4.0,"53.7175, 10.449166667"
598,12.903416667,53.7171111110001,599,Mecklenburg-Vorpommern,Windpark Stavenhagen[69],2001.0,10.2,11.0,"53.7171111110001, 12.903416667"
600,8.68583333300006,53.716111111,601,"Bremen, Hamburg und Niedersachsen",Windpark Krempel,1999.0,20.8,16.0,"53.716111111, 8.68583333300006"
601,13.323055556,53.715833333,602,Mecklenburg-Vorpommern,RH2-Projekt Werder/Kessin/Altentreptow[74],2015.0,197.05,53.0,"53.715833333, 13.323055556"
610,10.4319444440001,53.714722222,611,Schleswig-Holstein,Windpark Eichede,2004.0,4.0,4.0,"53.714722222, 10.4319444440001"
611,11.155555556,53.713333333,612,Mecklenburg-Vorpommern,Windpark Passow,2006.0,6.0,4.0,"53.713333333, 11.155555556"
613,11.150555556,53.707777778,614,Mecklenburg-Vorpommern,Windpark Gadebusch,2004.0,5.25,5.0,"53.707777778, 11.150555556"
614,11.343888889,53.705,615,Mecklenburg-Vorpommern,Windpark Groß Trebbow,2011.0,6.15,3.0,"53.705, 11.343888889"
615,13.208055556,53.697777778,616,Mecklenburg-Vorpommern,Windpark Altentreptow[10],2014.0,72.05,35.0,"53.697777778, 13.208055556"
622,7.92833333300007,53.694166667,623,"Bremen, Hamburg und Niedersachsen",Windpark Bassens[29],2015.0,26.4,37.0,"53.694166667, 7.92833333300007"
625,13.455833333,53.691666667,626,Mecklenburg-Vorpommern,Windpark Beseritz,2008.0,11.2,7.0,"53.691666667, 13.455833333"
627,9.63083333300006,53.6908333330001,628,Schleswig-Holstein,Windpark Uetersen,2001.0,7.8,6.0,"53.6908333330001, 9.63083333300006"
628,11.3066666670001,53.690555556,629,Mecklenburg-Vorpommern,Windpark Cramonshagen,2003.0,5.4,8.0,"53.690555556, 11.3066666670001"
630,12.2916666670001,53.687638889,631,Mecklenburg-Vorpommern,Windkraftanlage Reutershof,2004.0,1.0,1.0,"53.687638889, 12.2916666670001"
631,13.5226388890001,53.6845555560001,632,Mecklenburg-Vorpommern,Windpark Friedland III[25][26],2012.0,24.1,15.0,"53.6845555560001, 13.5226388890001"
635,9.38444444400005,53.6844444440001,636,"Bremen, Hamburg und Niedersachsen",Windpark Drochtersen,2003.0,6.0,4.0,"53.6844444440001, 9.38444444400005"
636,8.64611111100004,53.6841666670001,637,"Bremen, Hamburg und Niedersachsen",Windpark Holßel[70],2012.0,46.0,20.0,"53.6841666670001, 8.64611111100004"
638,8.70666666700004,53.659444444,639,"Bremen, Hamburg und Niedersachsen",Offshore-Windenergieanlagen-Testfeld Neuenwalde-Hymendorf[90][91][92],2014.0,34.3,7.0,"53.659444444, 8.70666666700004"
643,8.76388888900004,53.658333333,644,"Bremen, Hamburg und Niedersachsen",Windpark Flögeln-Stüh,2014.0,18.0,6.0,"53.658333333, 8.76388888900004"
645,11.4025,53.651944444,646,Mecklenburg-Vorpommern,Windkraftanlage Schwerin,2005.0,0.5,1.0,"53.651944444, 11.4025"
646,13.5391666670001,53.649722222,647,Mecklenburg-Vorpommern,Windpark Friedland II,2002.0,9.0,6.0,"53.649722222, 13.5391666670001"
647,13.5694444440001,53.646666667,648,Mecklenburg-Vorpommern,Windpark Friedland I,2013.0,28.7,14.0,"53.646666667, 13.5694444440001"
653,7.52305555600003,53.646111111,654,"Bremen, Hamburg und Niedersachsen",Windpark Utgast,2010.0,46.9,51.0,"53.646111111, 7.52305555600003"
657,8.56944444400006,53.6425,658,"Bremen, Hamburg und Niedersachsen",Windpark Misselwarden[88],2010.0,24.87,25.0,"53.6425, 8.56944444400006"
661,13.1752777780001,53.642222222,662,Mecklenburg-Vorpommern,Windpark Breesen-Teetzleben[18],2012.0,45.35,15.0,"53.642222222, 13.1752777780001"
663,8.10025,53.6375555560001,664,"Bremen, Hamburg und Niedersachsen",Windkraftanlage Hooksiel[5],2008.0,5.0,1.0,"53.6375555560001, 8.10025"
664,8.62861111100005,53.636111111,665,"Bremen, Hamburg und Niedersachsen",Windpark Sievern,2000.0,11.0,11.0,"53.636111111, 8.62861111100005"
665,11.218333333,53.636111111,666,Mecklenburg-Vorpommern,Windpark Klein Welzin,1997.0,3.0,5.0,"53.636111111, 11.218333333"
666,8.66888888900007,53.6333333330001,667,"Bremen, Hamburg und Niedersachsen",Windpark Debstedt,2000.0,11.0,11.0,"53.6333333330001, 8.66888888900007"
667,9.04194444400002,53.631666667,668,"Bremen, Hamburg und Niedersachsen",Windpark Lamstedt-Mittelstenahe[80],2009.0,34.0,17.0,"53.631666667, 9.04194444400002"
669,11.123472222,53.6297222220001,670,Mecklenburg-Vorpommern,Windpark Badow[11],2014.0,29.9,13.0,"53.6297222220001, 11.123472222"
670,10.6238888890001,53.6297222220001,671,Schleswig-Holstein,Windpark Mannhagen-Bälau,2002.0,14.4,16.0,"53.6297222220001, 10.6238888890001"
672,7.24611111100006,53.6261111110001,673,"Bremen, Hamburg und Niedersachsen",Windpark Ostermarsch,2013.0,104.5,61.0,"53.6261111110001, 7.24611111100006"
680,13.298722222,53.6253333330001,681,Mecklenburg-Vorpommern,Windkraftanlage Trollenhagen,1997.0,0.5,1.0,"53.6253333330001, 13.298722222"
681,8.5175,53.6233333330001,682,"Bremen, Hamburg und Niedersachsen",Windpark Schottwarden[109],1990.0,3.75,10.0,"53.6233333330001, 8.5175"
